Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,45.0,45.56,42.88,44.31,14.7836579007,2462800
1999-11-02,44.81,46.88,44.5,45.0,15.013870583,2414400
1999-11-03,45.75,46.13,44.75,44.94,14.9938520889,1624667
1999-11-04,45.0,45.44,44.38,44.69,14.9104416967,2006267
1999-11-05,44.88,45.25,42.5,43.0,14.3465874459,2524667
1999-11-08,43.0,44.88,43.0,44.75,14.9304601908,1591600
1999-11-09,45.0,45.5,43.81,44.75,14.9304601908,2088400
1999-11-10,44.81,44.94,43.75,44.81,14.950478685,952400
1999-11-11,44.31,44.63,43.75,44.38,14.8070128105,2532200
1999-11-12,44.25,45.94,44.25,45.5,15.1806913672,1532800
1999-11-15,45.5,46.88,45.31,46.75,15.5977433279,1727267
1999-11-16,46.81,50.56,46.75,50.06,16.7020969196,1629267
1999-11-17,50.0,50.38,49.5,50.0,16.6820784255,1098200
1999-11-18,49.75,52.38,49.69,51.38,17.1425037901,1051267
1999-11-19,51.94,52.13,51.06,51.44,17.1625222842,504600
1999-11-22,51.0,52.0,50.0,51.63,17.2259141822,652400
1999-11-23,51.56,52.75,51.44,52.56,17.5362008409,1091867
1999-11-24,51.25,52.75,51.25,52.69,17.5795742448,662200
1999-11-26,52.69,52.94,52.19,52.56,17.5362008409,133000
1999-11-29,52.5,53.44,51.5,53.38,17.8097869271,764867
1999-11-30,51.75,52.44,51.38,52.31,17.4527904488,855067
1999-12-01,52.0,52.44,49.5,49.81,16.6186865275,1096067
1999-12-02,49.94,49.94,46.25,48.0,16.0147952885,1534667
1999-12-03,49.0,50.94,48.88,50.25,16.7654888177,1308800
1999-12-06,49.0,50.19,48.75,49.88,16.6420414373,964667
1999-12-07,49.5,50.25,47.5,47.75,15.9313848964,2442400
1999-12-08,48.63,48.94,48.0,48.06,16.0348137826,835200
1999-12-09,48.13,48.38,46.56,47.06,15.7011722141,855000
1999-12-10,47.25,47.38,45.25,47.19,15.744545618,1267667
1999-12-13,46.25,47.25,46.13,46.61,15.5510335083,767467
1999-12-14,46.69,47.75,46.13,46.75,15.5977433279,1077400
1999-12-15,46.63,47.0,45.69,45.94,15.3274936574,1563267
1999-12-16,45.0,46.88,45.0,46.19,15.4109040495,1332667
1999-12-17,46.0,46.31,43.5,44.0,14.6802290145,2550267
