Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,80.0,81.38,78.5,78.56,27.6160391996,2191100
1999-11-02,79.5,81.88,79.38,80.56,28.3190951874,2050200
1999-11-03,80.94,83.63,80.75,81.31,28.5827411828,2344800
1999-11-04,82.56,83.94,81.13,81.38,28.6073481424,3217400
1999-11-05,82.25,85.63,82.25,85.5,30.0556434772,2590500
1999-11-08,84.5,86.5,83.63,86.5,30.4071714711,1799200
1999-11-09,85.94,85.94,84.13,85.25,29.9677614787,2587700
1999-11-10,85.19,86.88,83.0,85.19,29.9466697991,2411800
1999-11-11,85.19,89.5,85.13,89.5,31.4617554527,3338100
1999-11-12,90.0,90.63,88.75,88.88,31.2438080965,3856000
1999-11-15,88.69,89.0,86.75,87.25,30.6708174665,1658300
1999-11-16,87.75,88.0,86.31,87.06,30.6040271476,1695000
1999-11-17,86.81,87.38,85.25,86.06,30.2524991537,1594500
1999-11-18,86.06,86.06,85.0,86.0,30.2314074741,1177600
1999-11-19,85.63,85.69,83.81,85.38,30.0134601179,1253000
1999-11-22,85.44,85.5,82.75,82.81,29.1100331736,1392900
1999-11-23,83.38,87.38,83.25,85.84,30.1751629951,2563600
1999-11-24,85.5,87.5,85.31,87.13,30.6286341072,1098000
1999-11-26,87.13,88.94,87.0,88.5,31.1102274588,605100
1999-11-29,88.56,92.5,88.5,92.31,32.4495491155,2792700
1999-11-30,92.13,92.75,91.38,91.69,32.2316017593,1906300
1999-12-01,91.44,97.19,90.63,95.44,33.5498317364,3095600
1999-12-02,94.38,95.88,88.0,95.63,33.6166220552,5018800
1999-12-03,96.25,98.75,96.25,98.69,34.6922977165,4081400
1999-12-06,98.06,98.69,96.19,98.0,34.4497434007,1621900
1999-12-07,97.63,98.44,94.88,95.5,33.570923416,1598200
1999-12-08,95.06,95.25,91.63,92.19,32.4073657563,1348300
1999-12-09,94.5,94.63,90.38,91.94,32.3194837578,4239700
1999-12-10,92.25,92.75,90.75,91.75,32.252693439,1925400
1999-12-13,92.0,95.13,91.44,93.94,33.0225397456,3162100
1999-12-14,94.13,94.44,91.25,91.44,32.1437197608,1844600
1999-12-15,91.25,91.69,90.5,91.31,32.0980211216,2766300
1999-12-16,90.75,91.13,89.5,90.0,31.6375194497,1300200
1999-12-17,91.19,91.38,89.63,90.56,31.8343751262,3419100
1999-12-20,90.56,91.75,88.25,88.31,31.04343714,1680600
1999-12-21,88.38,88.5,86.38,87.13,30.6286341072,3526200
1999-12-22,87.06,87.63,86.0,87.5,30.7586994649,1997000
1999-12-23,87.88,89.34,87.56,89.13,31.331690095,2142900
1999-12-27,89.06,90.75,88.0,89.5,31.4617554527,2061000
1999-12-28,89.94,92.0,89.63,91.25,32.076929442,2227200
1999-12-29,91.13,92.06,90.69,90.88,31.9468640843,795700
1999-12-30,91.44,91.56,90.88,91.31,32.0980211216,899300
1999-12-31,91.5,91.5,90.13,91.25,32.076929442,581500
2000-01-03,91.06,91.06,87.94,89.0,31.2859914558,3028700
2000-01-04,88.94,89.13,83.94,84.13,29.5740501255,2861400
2000-01-05,84.44,85.69,83.69,85.56,30.0767351568,3863200
2000-01-06,86.63,89.13,86.5,87.28,30.6813633063,3610700
2000-01-07,86.88,93.25,86.81,93.06,32.7131951109,2582400
2000-01-10,93.06,95.06,91.81,95.0,33.3951594191,2227000
2000-01-11,94.25,95.13,91.5,91.63,32.2105100797,1477500
2000-01-12,93.13,94.5,89.88,91.5,32.1648114405,2343700
2000-01-13,92.56,96.13,90.88,94.94,33.3740677394,2875400
2000-01-14,48.13,50.25,48.0,49.06,34.49192676,2285500
2000-01-18,48.75,51.75,48.25,51.25,36.0316193732,5932000
2000-01-19,51.94,53.13,50.13,51.88,36.4745446455,4130500
2000-01-20,52.38,53.13,50.0,50.0,35.1527993885,5551900
2000-01-21,51.44,51.5,48.0,48.5,34.0982154068,3520200
2000-01-24,48.19,51.25,46.5,47.0,33.0436314252,5005500
2000-01-25,47.56,49.75,45.75,49.69,34.9348520323,3730800
2000-01-26,49.13,52.0,48.69,50.44,35.4621440231,3782800
2000-01-27,50.56,51.38,46.5,48.94,34.4075600415,3109600
2000-01-28,48.63,49.75,45.88,46.0,32.3405754374,2834600
2000-01-31,46.06,49.5,45.0,48.94,34.4075600415,3249700
2000-02-01,49.31,52.13,48.0,51.88,36.4745446455,4530500
2000-02-02,52.0,54.0,51.0,54.0,37.9650233396,4945700
2000-02-03,54.0,55.0,53.25,54.19,38.0986039773,4640800
2000-02-04,54.75,55.0,52.63,53.0,37.2619673518,3273700
2000-02-07,52.0,52.25,51.0,51.25,36.0316193732,2566700
2000-02-08,51.94,53.75,51.75,53.06,37.3041507111,2440700
2000-02-09,52.0,53.0,51.44,52.88,37.1776006333,1466800
2000-02-10,52.81,52.88,51.88,52.13,36.6503086425,2761800
2000-02-11,52.13,52.31,51.0,51.69,36.3409640078,2071000
2000-02-14,51.56,51.63,50.0,50.75,35.6800913793,1856300
2000-02-15,50.06,50.5,48.5,49.38,34.7169046761,2675400
2000-02-16,49.19,49.31,46.38,47.75,33.570923416,4231600
2000-02-17,48.0,48.0,43.5,44.0,30.9344634619,6955400
