Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,53.7,54.05,53.6,53.66,12.5599638275,577900
2004-10-11,54.3,54.4,54.08,54.33,12.716787826,344900
2004-10-12,53.6,53.85,53.38,53.7,12.5693264542,248200
2004-10-13,53.0,53.31,52.2,52.32,12.2463158303,369100
2004-10-14,51.96,52.1,51.45,51.62,12.0824698616,119800
2004-10-15,52.05,52.64,52.03,52.4,12.2650410838,234500
2004-10-18,51.89,51.95,51.62,51.75,12.1128983986,186800
2004-10-19,52.39,52.46,52.01,52.06,12.1854587562,158400
2004-10-20,51.35,51.47,50.88,51.4,12.0309754143,229000
2004-10-21,51.19,51.8,51.06,51.69,12.0988544585,185500
2004-10-22,51.75,51.78,51.05,51.1,11.9607557134,121100
2004-10-25,50.8,50.86,50.52,50.75,11.8788327291,139300
2004-10-26,50.8,51.5,50.75,51.4,12.0309754143,232200
2004-10-27,51.3,51.44,50.9,51.35,12.0192721308,352800
2004-10-28,51.8,51.8,50.2,50.6,11.8437228787,571800
2004-10-29,51.25,51.5,51.24,51.49,12.0520413246,145300
2004-11-01,51.54,51.55,51.3,51.4,12.0309754143,121200
2004-11-02,52.3,52.74,52.09,52.24,12.2275905767,154700
2004-11-03,52.76,53.12,52.7,53.07,12.4218650824,234400
2004-11-04,52.7,53.25,52.48,53.13,12.4359090226,187400
2004-11-05,53.18,53.4,53.06,53.31,12.4780408431,239700
2004-11-08,53.31,53.39,52.85,53.0,12.4054804856,251900
2004-11-09,53.41,53.45,53.26,53.36,12.4897441266,218400
2004-11-10,54.25,54.68,54.03,54.45,12.7448757064,522200
2004-11-11,54.25,54.57,54.11,54.48,12.7518976765,390700
2004-11-12,54.48,55.14,54.48,55.08,12.8923370782,536700
2004-11-15,55.49,55.8,55.4,55.67,13.0304358232,735400
2004-11-16,54.79,54.8,54.43,54.55,12.7682822733,424400
2004-11-17,55.05,55.59,54.99,55.32,12.9485128389,372700
2004-11-18,55.15,55.21,54.98,55.13,12.9040403617,216500
2004-11-19,54.91,54.95,54.32,54.41,12.7355130796,456900
2004-11-22,54.53,54.88,54.5,54.87,12.8431832876,229300
2004-11-23,55.4,55.66,55.33,55.55,13.0023479429,426000
2004-11-24,55.72,56.2,55.68,56.16,13.1451280013,502900
2004-11-26,56.1,56.1,55.75,55.88,13.0795896138,277500
2004-11-29,56.23,56.23,55.77,55.85,13.0725676437,499200
2004-11-30,56.05,56.05,55.75,55.8,13.0608643603,347700
2004-12-01,55.98,56.52,55.98,56.46,13.2153477022,420600
2004-12-02,56.86,56.86,56.5,56.5,13.2247103289,476600
2004-12-03,56.45,56.45,56.15,56.4,13.201303762,519600
2004-12-06,56.48,56.5,56.3,56.39,13.1989631053,362700
2004-12-07,56.08,56.23,55.37,55.64,13.0234138531,370500
2004-12-08,55.0,55.0,54.53,54.99,12.8712711679,222900
2004-12-09,54.95,55.0,54.1,54.93,12.8572272278,361000
2004-12-10,54.2,54.2,53.8,54.03,12.6465681252,213400
2004-12-13,54.0,54.12,53.75,54.04,12.6489087819,201100
2004-12-14,54.58,54.58,54.08,54.38,12.7284911095,232600
2004-12-15,55.31,55.33,54.89,55.33,12.9508534956,315800
2004-12-16,55.1,55.11,54.746,54.94,12.8595678845,232300
2004-12-17,55.0,55.02,54.66,54.81,12.8291393474,167600
2004-12-20,55.9,55.92,55.65,55.77,13.0538423902,1253000
2004-12-21,55.78,55.8,55.57,55.8,13.0608643603,280600
2004-12-22,55.75,55.75,55.4,55.45,12.9789413759,237400
2004-12-23,55.65,55.78,55.6,55.76,13.0515017335,233400
2004-12-27,55.75,55.8,55.45,55.47,12.9836226893,215800
2004-12-28,55.5,55.7,55.35,55.66,13.0280951665,183400
