Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,47.6,47.89,47.6,47.89,53.1373057747,1900
2007-12-05,47.9,47.9,47.9,47.9,53.1484014744,6000
2007-12-06,47.74,47.78,47.74,47.78,53.0152530782,3100
2007-12-07,47.8,47.81,47.8,47.81,53.0485401772,12800
2007-12-10,47.92,48.04,47.92,48.04,53.3037412699,7700
2007-12-11,48.23,48.23,48.0,48.0,53.2593584712,6400
2007-12-12,48.07,48.13,47.88,47.88,53.126210075,10500
2007-12-13,48.02,48.02,47.89,47.89,53.1373057747,5900
2007-12-14,48.05,48.05,47.89,47.89,53.1373057747,3000
2007-12-17,47.98,48.07,47.88,47.93,53.1816885734,900
2007-12-18,48.06,48.12,48.06,48.06,53.3259326693,200
2007-12-19,47.86,48.03,47.86,48.03,53.2926455702,1000
2007-12-20,48.14,48.14,47.958,48.01,53.2704541709,1800
2007-12-21,48.11,48.11,47.928,47.928,53.1794694335,1500
2007-12-24,47.96,47.96,47.87,47.87,53.1151143753,4400
2007-12-26,47.9,47.9,47.79,47.85,53.092922976,2200
2007-12-27,47.85,47.85,47.85,47.85,53.092922976,1700
2007-12-28,47.88,47.92,47.68,47.89,53.5278583702,7200
2007-12-31,47.98,47.98,47.8,47.87,53.5055038668,3800
2008-01-02,47.98,47.99,47.97,47.97,53.6172763838,2300
2008-01-03,47.75,48.02,47.55,47.55,53.1478318126,4300
2008-01-04,47.1,47.73,46.83,47.1,52.6448554863,20100
2008-01-07,47.47,47.47,47.0801,47.37,52.946641282,3400
2008-01-08,47.6,47.6,47.0,47.49,53.0807683024,4300
2008-01-09,47.28,47.53,47.03,47.03,52.5666147244,4200
2008-01-10,47.1,47.1,46.0,46.77,52.2760061803,38100
2008-01-11,46.5,46.9092,46.26,46.58,52.0636383981,5000
2008-01-14,46.86,46.86,46.5636,46.6,52.0859929015,1700
2008-01-15,46.48,46.48,46.38,46.38,51.8400933642,1400
2008-01-16,46.79,46.79,46.63,46.63,52.1195246566,5300
2008-01-17,46.29,46.29,45.6,45.9,51.3035852828,3400
2008-01-18,46.18,46.18,45.933,45.933,51.3404702134,1800
2008-01-22,46.0,46.0,45.49,45.99,51.404180548,7800
2008-01-23,45.97,46.01,45.52,45.9799,51.3928915238,4200
