Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,47.6,47.89,47.6,47.89,52.9576238604,1900
2007-12-05,47.9,47.9,47.9,47.9,52.9686820404,6000
2007-12-06,47.74,47.78,47.74,47.78,52.8359838808,3100
2007-12-07,47.8,47.81,47.8,47.81,52.8691584207,12800
2007-12-10,47.92,48.04,47.92,48.04,53.1234965599,7700
2007-12-11,48.23,48.23,48.0,48.0,53.0792638401,6400
2007-12-12,48.07,48.13,47.88,47.88,52.9465656805,10500
2007-12-13,48.02,48.02,47.89,47.89,52.9576238604,5900
2007-12-14,48.05,48.05,47.89,47.89,52.9576238604,3000
2007-12-17,47.98,48.07,47.88,47.93,53.0018565803,900
2007-12-18,48.06,48.12,48.06,48.06,53.1456129199,200
2007-12-19,47.86,48.03,47.86,48.03,53.11243838,1000
2007-12-20,48.14,48.14,47.958,48.01,53.09032202,1800
2007-12-21,48.11,48.11,47.928,47.928,52.9996449443,1500
2007-12-24,47.96,47.96,47.87,47.87,52.9355075005,4400
2007-12-26,47.9,47.9,47.79,47.85,52.9133911406,2200
2007-12-27,47.85,47.85,47.85,47.85,52.9133911406,1700
2007-12-28,47.88,47.92,47.68,47.89,53.3468558162,7200
2007-12-31,47.98,47.98,47.8,47.87,53.3245769038,3800
2008-01-02,47.98,47.99,47.97,47.97,53.4359714659,2300
2008-01-03,47.75,48.02,47.55,47.55,52.9681143049,4300
2008-01-04,47.1,47.73,46.83,47.1,52.4668387752,20100
2008-01-07,47.47,47.47,47.0801,47.37,52.767604093,3400
2008-01-08,47.6,47.6,47.0,47.49,52.9012775676,4300
2008-01-09,47.28,47.53,47.03,47.03,52.3888625816,4200
2008-01-10,47.1,47.1,46.0,46.77,52.09923672,38100
2008-01-11,46.5,46.9092,46.26,46.58,51.8875870519,5000
2008-01-14,46.86,46.86,46.5636,46.6,51.9098659644,1700
2008-01-15,46.48,46.48,46.38,46.38,51.6647979276,1400
2008-01-16,46.79,46.79,46.63,46.63,51.943284333,5300
2008-01-17,46.29,46.29,45.6,45.9,51.1301040293,3400
2008-01-18,46.18,46.18,45.933,45.933,51.1668642348,1800
2008-01-22,46.0,46.0,45.49,45.99,51.2303591352,7800
2008-01-23,45.97,46.01,45.52,45.9799,51.2191082845,4200
2008-01-24,45.92,46.15,45.88,45.88,51.1078251169,4600
2008-01-25,45.5,46.31,44.31,45.37,50.5397128499,25600
2008-01-28,45.71,45.75,45.4,45.74,50.9518727298,39200
2008-01-29,45.71,45.9,45.64,45.8,51.0187094671,69600
2008-01-30,46.4,47.0,46.3401,46.6,51.9098659644,1468700
2008-01-31,46.5,46.8,46.25,46.75,52.0769578076,37500
2008-02-01,47.76,47.96,46.69,46.69,52.3460289218,72300
2008-02-04,46.93,46.98,45.95,46.0001,51.5725544015,41200
2008-02-05,45.85,45.9899,45.6,45.87,51.426694081,24000
2008-02-06,46.19,46.19,45.5,45.75,51.2921572751,21500
2008-02-07,45.25,45.65,45.25,45.44,50.9446038597,130200
2008-02-08,45.33,45.475,45.28,45.38,50.8773354567,48100
2008-02-11,45.18,45.23,45.16,45.23,50.7091644492,16200
2008-02-12,45.1,45.35,45.05,45.35,50.8437012552,13600
2008-02-13,45.06,45.4,45.06,45.3,50.7876442527,20700
2008-02-14,45.65,45.79,45.01,45.35,50.8437012552,21900
2008-02-15,45.1,45.15,44.9,45.15,50.6194732452,50900
2008-02-19,45.5,45.5,45.0,45.37,50.8661240562,65900
2008-02-20,45.15,45.39,45.111,45.3,50.7876442527,25800
2008-02-21,45.08,45.2999,45.0501,45.16,50.6306846457,14500
2008-02-22,45.1,45.19,45.08,45.19,50.6643188472,1418400
2008-02-25,45.09,45.4,44.7,45.1,50.5634162428,62200
2008-02-26,45.0,45.48,44.9962,45.19,50.6643188472,23900
2008-02-27,45.44,45.44,44.9876,45.05,50.5073592403,26700
2008-02-28,45.0,45.15,44.88,45.04,50.4961478398,47000
2008-02-29,44.96,45.49,44.4,44.85,50.2831312303,35700
2008-03-03,44.78,46.24,44.48,44.79,50.560247901,76700
2008-03-04,45.03,45.06,44.4,44.6448,50.3963419399,28800
2008-03-05,44.95,44.95,44.25,44.71,50.4699415863,21100
2008-03-06,44.68,44.7,44.5,44.69,50.4473650077,23300
2008-03-07,44.45,44.59,44.45,44.565,50.3062613911,20800
2008-03-10,44.69,44.69,44.3162,44.45,50.1764460638,34500
2008-03-11,44.45,44.59,44.4298,44.5,50.2328875105,38600
2008-03-12,44.5,44.5,44.25,44.3,50.0071217239,26900
2008-03-13,44.19,44.19,43.83,44.0,49.668473044,14400
2008-03-14,44.0,44.09,42.99,43.59,49.2056531816,15500
2008-03-17,43.68,43.68,43.23,43.4,48.9911756844,67900
2008-03-18,43.35,43.99,43.35,43.75,49.3862658108,29300
2008-03-19,44.54,44.54,43.65,43.65,49.2733829176,65600
2008-03-20,43.81,43.94,43.7,43.94,49.6007433081,23400
2008-03-24,44.19,44.32,44.1352,44.255,49.9563244219,40200
2008-03-25,44.39,44.5,44.23,44.48,50.2103109318,129700
2008-03-26,44.63,45.03,44.49,44.52,50.2554640891,48700
2008-03-27,44.5,44.678,44.41,44.47,50.1990226425,201800
2008-03-28,44.59,44.82,44.5532,44.751,50.5162235726,53500
2008-03-31,44.69,44.8,44.5201,44.75,50.5150947437,78700
2008-04-01,44.69,44.7,44.27,44.48,50.6204494768,80300
2008-04-02,44.45,44.45,44.1001,44.29,50.4042200388,59400
2008-04-03,44.25,44.46,44.25,44.443,50.5783416389,60300
2008-04-04,44.5,44.69,44.45,44.69,50.8594399082,105300
2008-04-07,44.85,44.85,44.71,44.79,50.9732448756,36500
2008-04-08,45.44,45.44,44.91,45.08,51.3032792809,50000
2008-04-09,45.01,45.08,44.5,44.99,51.2008548103,74100
2008-04-10,44.97,45.19,44.4,45.17,51.4057037515,160200
2008-04-11,45.38,45.38,44.7,44.93,51.1325718299,133300
2008-04-14,44.95,44.96,44.84,44.95,51.1553328233,118100
2008-04-15,45.18,45.18,44.75,44.98,51.1894743135,32400
2008-04-16,45.1,45.13,44.9,45.09,51.3146597776,24800
2008-04-17,45.0,45.29,45.0,45.25,51.4967477254,48100
2008-04-18,45.49,45.7,45.44,45.58,51.8723041176,107500
2008-04-21,45.7499,45.76,45.32,45.56,51.8495431242,219100
2008-04-22,45.48,45.85,45.48,45.7,52.0088700784,776600
2008-04-23,45.99,45.99,45.8,45.86,52.1909580262,119100
2008-04-24,45.96,45.96,45.7818,45.82,52.1454360393,178100
