Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29,71.0,72.96,56.6206964089,3809713
2015-07-07,73.73,74.71,72.96,74.63,57.9167019325,5794811
2015-07-08,74.3,75.5,74.04,75.4,58.5142613656,4277461
2015-07-09,76.47,77.066,74.5,74.8,58.0486306385,4267057
2015-07-10,75.05,77.8,75.0,77.31,59.99651918,4982979
2015-07-13,79.5,79.7,77.91,78.83,61.1761170218,9078901
2015-07-14,79.45,79.5,77.65,78.0,60.5319945161,18746119
2015-07-15,77.65,78.17,76.4,76.71,59.5308884529,6330496
2015-07-16,76.97,78.84,76.9501,78.75,61.1140329249,5634050
2015-07-17,79.43,79.69,77.26,79.63,61.7969579912,6100876
2015-07-20,79.95,81.2,79.13,80.11,62.1694625729,10284545
2015-07-21,79.97,80.68,79.4,80.22,62.2548282062,6123210
2015-07-22,80.83,80.9,78.58,78.64,61.0286672916,5201248
2015-07-23,78.42,78.57,76.64,76.74,59.9809981558,2975649
2015-07-24,76.92,77.43,75.95,76.41,59.7230657946,3116008
2015-07-27,76.63,77.98,76.29,77.38,60.4812306137,5774342
2015-07-28,78.44,78.65,77.5,78.32,61.2159470362,1895916
2015-07-29,78.26,78.2999,77.0,77.91,60.8954856179,2278559
2015-07-30,78.21,79.69,77.6,79.21,61.911582798,3246987
2015-07-31,79.94,79.94,78.865,79.47,62.114802234,2685520
2015-08-03,80.0,81.03,79.91,80.37,62.8182541279,2681801
2015-08-04,80.57,81.0,79.67,79.81,62.3805507273,2429632
2015-08-05,80.01,81.0,79.85,80.48,62.9042315816,2684886
2015-08-06,81.05,81.19,79.51,79.76,62.3414700665,3708640
2015-08-07,79.14,79.38,77.29,78.46,61.3253728864,3274134
2015-08-10,79.43,79.8,78.57,78.81,61.5989375118,3252284
2015-08-11,77.63,80.48,77.07,77.97,60.9423824108,3889072
2015-08-12,77.83,78.31,76.09,76.69,59.941917495,3688888
2015-08-13,77.01,77.07,75.8,75.99,59.3947882441,2917485
2015-08-14,76.07,76.74,75.117,76.42,59.7308819268,2573375
2015-08-17,75.86,76.41,75.51,75.8,59.2462817332,2260346
2015-08-18,75.72,75.953,75.06,75.19,58.7694976718,2009695
2015-08-19,75.0,75.29,73.92,74.78,58.4490362534,3026467
2015-08-20,74.02,74.7644,73.78,74.25,58.0347812492,2206972
2015-08-21,73.31,74.25,72.26,72.27,56.4871870826,5564549
2015-08-24,68.24,72.24,61.42,70.87,55.3929285809,9844588
2015-08-25,71.54,72.4,70.0,70.21,54.8770638587,4423354
2015-08-26,71.72,74.11,69.53,73.91,57.769032756,5356315
2015-08-27,73.17,75.25,73.12,75.18,58.7616815396,5937763
2015-08-28,74.4,75.19,73.82,74.69,58.378691064,2150122
2015-08-31,74.21,74.43,72.57,72.66,56.7920162366,2688401
2015-09-01,71.23,72.54,69.64,70.12,54.8067186693,4671422
2015-09-02,70.84,72.07,70.31,72.07,56.3308644395,2986466
2015-09-03,72.56,73.89,71.79,72.16,56.4012096289,2595274
2015-09-04,71.14,71.69,70.129,70.57,55.1584446163,2997042
2015-09-08,71.85,74.33,70.81,74.07,57.8940908704,4450669
2015-09-09,74.45,74.5,71.98,72.17,56.409025761,2936421
2015-09-10,72.13,73.05,71.78,72.16,56.4012096289,3619666
2015-09-11,72.25,73.93,71.6,73.76,57.6517907736,2146733
2015-09-14,73.5,74.71,72.555,74.55,58.2692652139,2927415
2015-09-15,74.94,75.52,73.755,75.39,58.9258203149,3393323
2015-09-16,75.2,76.71,74.3,76.37,59.691801266,2302883
2015-09-17,76.58,77.7599,76.0,76.43,59.738698059,3142630
2015-09-18,75.55,76.5,75.01,75.44,58.9649009756,7231726
2015-09-21,75.69,76.19,74.96,75.2,58.7773138039,3256338
2015-09-22,74.15,74.87,73.66,74.31,58.0816780421,2628741
2015-09-23,74.17,74.598,73.2551,73.31,57.3000648267,3713174
2015-09-24,73.0,73.14,71.7,72.92,56.9952356726,4416111
2015-09-25,73.8,73.85,72.78,73.35,57.3313293553,3517027
2015-09-28,72.81,73.27,69.99,69.99,54.7051089513,4974381
2015-09-29,70.16,70.98,68.65,69.2,54.0876345111,3870926
2015-09-30,69.67,70.8,69.46,70.54,55.1349962198,3052710
2015-10-01,71.27,71.97,69.7701,70.83,55.3616640523,2519675
2015-10-02,70.19,71.46,69.37,71.41,55.8149997173,2593109
2015-10-05,72.0,73.25,71.3496,72.24,56.4637386861,6323458
2015-10-06,72.29,73.05,71.89,72.47,56.6435097257,2819787
2015-10-07,72.74,73.74,72.4801,73.15,57.1750067122,2325233
2015-10-08,73.16,74.47,72.74,74.43,58.175471628,2239703
2015-10-09,74.41,75.22,73.99,74.39,58.1442070994,2938086
2015-10-12,74.41,74.41,73.31,73.72,57.620526245,2081888
2015-10-13,73.61,73.93,73.18,73.38,57.3547777517,2147545
2015-10-14,73.12,74.3,73.0,73.77,57.6596069058,1956846
2015-10-15,74.15,75.22,73.922,75.22,58.7929460682,2135670
2015-10-16,75.68,78.0,74.87,77.39,60.4890467458,3435205
2015-10-19,76.89,77.1999,76.29,76.8,60.0278949487,1951906
2015-10-20,76.2,77.1599,76.11,76.87,60.0826078738,1922053
2015-10-21,77.0,77.74,76.63,77.05,60.2232982526,2371767
2015-10-22,77.22,79.94,77.22,79.94,62.4821604453,3951738
2015-10-23,79.15,79.89,77.43,77.98,60.9501985429,3179036
2015-10-26,78.18,78.18,76.48,76.81,60.0357110808,2563812
2015-10-27,76.21,77.4799,76.21,77.17,60.3170918384,2435227
2015-10-28,77.15,79.2,76.34,79.18,61.8881344015,2382026
2015-10-29,78.84,78.997,77.849,78.65,61.4738793973,1788502
2015-10-30,78.37,78.99,77.86,77.97,60.9423824108,2053021
2015-11-02,78.43,78.93,77.72,78.27,61.1768663754,1536530
2015-11-03,77.83,77.9999,75.8803,76.43,59.738698059,4489805
2015-11-04,76.32,76.6683,75.24,75.82,59.2619139975,2631285
2015-11-05,76.2,76.4989,74.75,75.42,58.9492687113,3347202
2015-11-06,73.75,74.5,71.58,72.01,56.2839676465,8819867
2015-11-09,72.0,72.68,70.85,71.24,55.6821254706,4231011
2015-11-10,71.75,72.22,71.1506,72.08,56.3386805716,3470418
2015-11-11,72.7,72.86,71.36,72.11,56.3621289681,3537798
2015-11-12,71.18,71.3775,70.25,70.9,55.8658045763,3931505
2015-11-13,70.62,71.71,70.5801,70.77,55.763370802,3008004
2015-11-16,71.02,72.11,70.94,71.655,56.4607084191,2398441
2015-11-17,72.1,72.13,70.64,71.45,56.2991782366,4247437
2015-11-18,71.84,73.035,71.17,72.585,57.1935038811,3780235
2015-11-19,73.25,73.73,72.34,73.34,57.7884077239,2828653
2015-11-20,74.17,75.57,73.4,73.65,58.0326728779,4003244
2015-11-23,74.03,74.54,73.895,74.07,58.3636127639,2706173
2015-11-24,73.73,74.51,73.68,74.47,58.6787936078,2863937
2015-11-25,74.45,74.92,73.85,74.64,58.8127454665,2384073
2015-11-27,74.57,75.0,74.22,74.61,58.7891069032,777321
2015-11-30,74.52,74.86,73.5,73.69,58.0641909623,4200074
2015-12-01,74.23,75.0,73.8,74.47,58.6787936078,3749325
2015-12-02,74.21,74.6199,72.9201,73.04,57.552022091,2568705
2015-12-03,73.3,73.68,71.09,71.46,56.3070577577,3019136
2015-12-04,71.4,72.73,71.07,72.22,56.905901361,4495856
2015-12-07,71.92,72.2045,70.8503,71.43,56.2834191944,3323628
2015-12-08,71.0,71.6548,70.588,71.53,56.3622144054,4520579
2015-12-09,71.16,72.17,70.5,70.9,55.8658045763,3940794
2015-12-10,70.83,71.335,70.51,70.84,55.8185274497,2733737
2015-12-11,70.09,70.69,69.39,69.69,54.9123825236,3755995
2015-12-14,70.07,71.08,69.77,70.975,55.9249009845,3895009
2015-12-15,71.73,72.75,71.65,72.01,56.740431418,4168696
2015-12-16,72.61,73.2,71.89,73.01,57.5283835277,2176876
2015-12-17,72.95,73.3,71.9,71.92,56.6695157281,2402721
2015-12-18,71.42,71.94,70.63,70.67,55.684575591,6568343
2015-12-21,70.52,71.66,70.37,71.38,56.697094052,5466879
2015-12-22,71.64,73.19,71.315,72.93,57.9282581845,5053274
2015-12-23,73.3,74.78,72.99,74.51,59.1832513003,4193443
2015-12-24,74.81,74.81,73.88,73.96,58.7463866081,1962511
2015-12-28,73.71,73.7844,72.89,73.42,58.3174649103,5421794
2015-12-29,73.65,74.86,73.4,74.69,59.3262251995,4351737
2015-12-30,74.65,74.96,73.71,73.75,58.5795837256,1779981
2015-12-31,73.37,73.5,72.63,72.76,57.7932272797,1857050
2016-01-04,71.38,72.85,71.35,72.7,57.7455693132,5209447
2016-01-05,72.74,73.58,72.28,73.39,58.2936359271,3858575
2016-01-06,72.2,73.68,72.03,73.53,58.4048378487,3294730
2016-01-07,72.01,72.99,71.85,71.9,57.110129761,4050321
2016-01-08,72.19,72.47,71.1,71.18,56.5382341639,3092105
2016-01-11,71.35,72.53,70.77,72.27,57.4040205539,3329473
2016-01-12,72.85,73.35,72.1316,73.23,58.1665480166,2924618
2016-01-13,73.19,73.44,70.64,70.81,56.244343371,3448459
2016-01-14,70.96,71.5277,70.304,70.74,56.1887424102,4610603
2016-01-15,68.9,70.15,68.18,69.2,54.965521272,6551215
2016-01-19,70.01,70.52,69.55,70.17,55.7359917292,5107078
2016-01-20,69.28,71.58,68.74,71.17,56.5302911695,4606976
2016-01-21,72.0,73.33,71.3262,73.05,58.0235741174,6208213
2016-01-22,73.6,74.5,72.51,74.39,59.0879353674,3111765
2016-01-25,73.7,74.67,73.3401,74.03,58.8019875689,4123073
2016-01-26,73.37,76.0,73.37,75.98,60.3508714776,3851276
2016-01-27,75.87,77.15,75.15,75.97,60.3429284832,5348171
2016-01-28,76.27,76.99,75.48,76.16,60.4938453768,3542405
2016-01-29,76.9,78.22,76.4,78.06,62.0030143135,4508248
2016-02-01,77.37,77.48,75.67,77.01,61.1689999011,3564201
2016-02-02,75.97,76.8,75.72,75.97,60.3429284832,5631636
2016-02-03,76.37,76.37,73.83,74.89,59.4850850876,6239683
2016-02-04,75.04,75.1998,72.92,74.15,58.8973035017,7077139
