Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,110.0,112.62,109.12,110.62,31.276243894,2501800
1999-11-02,110.62,113.06,109.75,110.12,31.1348759502,1842100
1999-11-03,110.12,110.12,107.69,108.88,30.7842834495,1935900
1999-11-04,110.19,113.75,110.0,113.19,32.0028751253,2254900
1999-11-05,116.12,117.38,115.25,115.81,32.743643151,2413400
1999-11-08,115.75,116.38,113.0,114.0,32.2318911943,1145500
1999-11-09,114.0,114.12,109.31,110.56,31.2592797408,1991500
1999-11-10,110.19,112.38,109.12,110.19,31.1546674623,1488200
1999-11-11,110.62,112.88,110.5,112.31,31.7540675442,1396700
1999-11-12,114.94,121.0,114.69,120.0,33.9283065204,2641700
1999-11-15,122.0,122.19,118.12,121.06,34.2280065613,2148400
1999-11-16,122.19,127.5,121.38,127.25,35.978141706,3019200
1999-11-17,124.5,124.88,121.12,121.44,34.3354461986,3012300
1999-11-18,123.0,125.0,121.12,124.12,35.0931783776,2579000
1999-11-19,124.12,124.75,123.0,124.38,35.1666897083,1080900
1999-11-22,121.88,123.25,119.5,122.81,34.7227943647,1916900
1999-11-23,123.0,123.0,119.69,120.5,34.0696744642,1026600
1999-11-24,121.0,121.0,118.06,118.62,33.5381309954,1284400
1999-11-26,119.38,119.75,117.88,118.0,33.362834745,329600
1999-11-29,116.75,118.0,115.94,117.0,33.0800988573,1604800
1999-11-30,116.69,121.25,116.56,120.62,34.1036027707,2132300
1999-12-01,119.5,121.56,119.25,119.94,33.9113423671,1830500
1999-12-02,119.94,123.0,119.94,121.81,34.440058477,1210100
1999-12-03,124.81,129.0,124.56,128.19,36.2439134404,2397100
1999-12-06,126.81,127.88,125.19,127.88,36.1562653152,1787000
1999-12-07,128.69,134.5,128.25,131.62,37.2136975351,3807200
1999-12-08,131.94,133.0,127.88,132.44,37.445540963,1729300
1999-12-09,135.0,135.5,131.25,132.88,37.5699447535,2576400
1999-12-10,134.56,135.19,132.5,134.5,38.0279768916,1625200
1999-12-13,133.62,133.69,130.75,131.69,37.2334890472,1306900
1999-12-14,128.69,129.31,127.0,127.06,35.9244218873,1691100
1999-12-15,127.06,128.88,125.5,126.36,35.7265067659,1680100
1999-12-16,125.94,127.62,124.38,125.0,35.3419859587,1600900
1999-12-17,126.0,131.88,125.88,128.06,36.207157775,3378600
1999-12-20,131.75,132.62,128.25,130.33,36.84896824,2315700
1999-12-21,128.5,131.5,126.75,128.88,36.4390012029,1874300
1999-12-22,130.0,130.38,128.88,129.88,36.7217370905,1013300
1999-12-23,131.0,132.0,130.81,131.5,37.1797692286,1097700
1999-12-27,132.5,134.75,131.62,131.62,37.2136975351,1326800
1999-12-28,132.12,135.44,132.12,134.25,37.9572929196,1066900
1999-12-29,134.0,140.19,133.94,138.94,39.2833242328,969200
1999-12-30,138.94,142.38,138.88,141.25,39.9364441333,832200
1999-12-31,141.25,142.88,140.5,142.75,40.3605479648,285000
2000-01-03,137.25,138.0,132.12,135.0,38.1693448354,2654500
2000-01-04,132.0,132.25,123.0,125.0,35.3419859587,3117200
2000-01-05,124.0,124.19,117.25,120.44,34.0527103109,3872100
2000-01-06,120.38,124.94,120.25,122.75,34.7058302114,3293000
2000-01-07,120.5,126.94,119.44,126.56,35.7830539435,3162400
2000-01-10,126.88,131.0,126.56,130.62,37.0440560025,2305100
2000-01-11,132.0,132.12,129.5,130.62,37.0440560025,1972800
2000-01-12,130.88,134.62,130.5,131.62,37.3276577174,2145800
2000-01-13,132.0,133.19,130.0,132.44,37.5602111236,1659600
2000-01-14,135.25,137.62,133.44,137.31,38.9413514753,1817900
2000-01-18,137.31,138.75,133.69,133.75,37.9317293702,1730200
2000-01-19,134.62,137.19,134.5,135.69,38.4819166971,1726100
2000-01-20,134.12,137.25,133.25,134.81,38.232347188,2240500
2000-01-21,134.75,134.75,131.5,132.5,37.5772272265,1982500
2000-01-24,133.5,134.5,125.44,128.0,36.3010195094,2095500
2000-01-25,127.75,131.38,127.0,129.44,36.7094059789,2030700
2000-01-26,130.5,132.88,128.25,132.88,37.6849958782,2751600
2000-01-27,66.0,68.38,65.62,67.56,38.3202637196,1504950
2000-01-28,66.0,67.69,62.88,63.31,35.9096491428,3565800
2000-01-31,63.5,66.25,62.5,66.25,37.5772272265,2606800
2000-02-01,65.62,65.88,63.56,64.0,36.3010195094,3177500
2000-02-02,63.75,67.25,62.62,65.12,36.9362873508,3001000
2000-02-03,66.0,66.62,64.25,66.0,37.4354263691,4021700
2000-02-04,65.62,65.88,64.06,65.69,37.2595933058,2411100
2000-02-07,64.5,65.38,64.0,65.12,36.9362873508,2611500
